"","cal_period","country","sub_region","cancer_site","sex","agegrp","time","people_cancer","people_other","diff_perc","diff_growth","diff_odds"
"3311","2010-2014","UK","Northern Ireland","Oesophagus (C15)","Males","65-74","3-year",77.6328384876251,2.68906410783529,74.9437743797898,27.8698355169078,28.8698355169078
"3312","2010-2014","UK","Northern Ireland","Oesophagus (C15)","Males","65-74","5-year",83.4974467754364,3.54820936918259,79.9492374062538,22.5322772947505,23.5322772947505
"3313","2010-2014","UK","Northern Ireland","Oesophagus (C15)","Males","75+","1-year",63.951450586319,4.59866411983967,59.3527864664793,12.9065278349897,13.9065278349897
"3314","2010-2014","UK","Northern Ireland","Oesophagus (C15)","Males","75+","3-year",80.6691884994507,7.23184496164322,73.4373435378075,10.1547176311591,11.1547176311591
"3315","2010-2014","UK","Northern Ireland","Oesophagus (C15)","Males","75+","5-year",83.1921100616455,9.32280123233795,73.8693088293076,7.92351000395434,8.92351000395434
"3316","2010-2014","UK","Northern Ireland","Ovary (C48.1-2, C56, C57.0)","Females","15-54","1-year",11.0828816890717,0.18518907018006,10.8976926188916,58.8463056069979,59.8463056069979
"3317","2010-2014","UK","Northern Ireland","Ovary (C48.1-2, C56, C57.0)","Females","15-54","3-year",29.3425232172012,0.51458454690874,28.8279386702925,56.0217729884629,57.0217729884629
"3318","2010-2014","UK","Northern Ireland","Ovary (C48.1-2, C56, C57.0)","Females","15-54","5-year",37.6395136117935,0.84355184808373,36.7959617637098,43.6202728347973,44.6202728347973
"3319","2010-2014","UK","Northern Ireland","Ovary (C48.1-2, C56, C57.0)","Females","55-64","1-year",18.7508285045624,0.50768344663084,18.2431450579315,35.9340947178784,36.9340947178784
"3320","2010-2014","UK","Northern Ireland","Ovary (C48.1-2, C56, C57.0)","Females","55-64","3-year",43.4283882379532,1.35664856061339,42.0717396773398,31.0115242066211,32.0115242066211
"3321","2010-2014","UK","Northern Ireland","Ovary (C48.1-2, C56, C57.0)","Females","55-64","5-year",52.9373228549957,2.09413394331932,50.8431889116764,24.2788619485758,25.2788619485758
"3322","2010-2014","UK","Northern Ireland","Ovary (C48.1-2, C56, C57.0)","Females","65-74","1-year",27.2879332304001,1.08746141195297,26.2004718184471,24.0932427858693,25.0932427858693
"3323","2010-2014","UK","Northern Ireland","Ovary (C48.1-2, C56, C57.0)","Females","65-74","3-year",58.1787347793579,2.66057178378105,55.5181629955769,20.8670043537324,21.8670043537324
"3324","2010-2014","UK","Northern Ireland","Ovary (C48.1-2, C56, C57.0)","Females","65-74","5-year",69.6959912776947,3.9139449596405,65.7820463180542,16.8070953977075,17.8070953977075
"3325","2010-2014","UK","Northern Ireland","Ovary (C48.1-2, C56, C57.0)","Females","75+","1-year",66.6010141372681,3.5884328186512,63.0125813186169,17.5599166831558,18.5599166831558
"3326","2010-2014","UK","Northern Ireland","Ovary (C48.1-2, C56, C57.0)","Females","75+","3-year",81.9676876068115,6.10412731766701,75.8635602891445,12.4282401629426,13.4282401629426
"3327","2010-2014","UK","Northern Ireland","Ovary (C48.1-2, C56, C57.0)","Females","75+","5-year",83.2475543022156,7.52125009894371,75.7263042032719,10.0683135392489,11.0683135392489
"3328","2010-2014","UK","Northern Ireland","Pancreas (C25)","Females","15-54","1-year",73.9112675189972,0.1031803432852,73.808087175712,715.330893711989,716.330893711989
"3329","2010-2014","UK","Northern Ireland","Pancreas (C25)","Females","15-54","3-year",88.018012046814,0.15224807430059,87.8657639725134,577.122333902471,578.122333902471
"3330","2010-2014","UK","Northern Ireland","Pancreas (C25)","Females","15-54","5-year",90.647679567337,0.19751249346882,90.4501670738682,457.946560672361,458.946560672361
"3331","2010-2014","UK","Northern Ireland","Pancreas (C25)","Females","55-64","1-year",69.1265821456909,0.34663064870983,68.7799514969811,198.424322122069,199.424322122069
"3332","2010-2014","UK","Northern Ireland","Pancreas (C25)","Females","55-64","3-year",84.3891620635986,0.63261045143008,83.7565516121686,132.398305185803,133.398305185803
"3333","2010-2014","UK","Northern Ireland","Pancreas (C25)","Females","55-64","5-year",88.5999262332916,0.82109523937106,87.7788309939206,106.904566955177,107.904566955177
"3334","2010-2014","UK","Northern Ireland","Pancreas (C25)","Females","65-74","1-year",79.1416049003601,0.65447245724499,78.4871324431151,119.924271180956,120.924271180956
"3335","2010-2014","UK","Northern Ireland","Pancreas (C25)","Females","65-74","3-year",88.9700889587402,1.06302602216601,87.9070629365742,82.6951185611202,83.6951185611202
"3336","2010-2014","UK","Northern Ireland","Pancreas (C25)","Females","65-74","5-year",90.2714610099792,1.38180144131184,88.8896595686674,64.3288224423028,65.3288224423028
"3337","2010-2014","UK","Northern Ireland","Pancreas (C25)","Females","75+","1-year",92.4226343631744,2.57507786154747,89.847556501627,34.8911999296339,35.8911999296339
"3338","2010-2014","UK","Northern Ireland","Pancreas (C25)","Females","75+","3-year",95.5341339111328,2.9623219743371,92.5718119367957,31.2497469008281,32.2497469008281
"3339","2010-2014","UK","Northern Ireland","Pancreas (C25)","Females","75+","5-year",95.8996653556824,3.18538472056389,92.7142806351185,29.1061484776338,30.1061484776338
"3340","2010-2014","UK","Northern Ireland","Pancreas (C25)","Males","15-54","1-year",71.5957581996918,0.18610197585076,71.409656223841,383.712509753826,384.712509753826
"3341","2010-2014","UK","Northern Ireland","Pancreas (C25)","Males","15-54","3-year",82.2622895240784,0.34430038649589,81.9179891375825,237.925928493143,238.925928493143
"3342","2010-2014","UK","Northern Ireland","Pancreas (C25)","Males","15-54","5-year",85.2194786071777,0.46092746779323,84.7585511393845,183.886960664724,184.886960664724
"3343","2010-2014","UK","Northern Ireland","Pancreas (C25)","Males","55-64","1-year",73.4411835670471,0.44682244770229,72.9943611193448,163.363236325091,164.363236325091
"3344","2010-2014","UK","Northern Ireland","Pancreas (C25)","Males","55-64","3-year",92.0666038990021,0.76174647547305,91.304857423529,119.862526921215,120.862526921215
"3345","2010-2014","UK","Northern Ireland","Pancreas (C25)","Males","55-64","5-year",93.8038408756256,0.91029964387417,92.8935412317514,102.047212538064,103.047212538064
"3346","2010-2014","UK","Northern Ireland","Pancreas (C25)","Males","65-74","1-year",79.06174659729,1.03546576574445,78.0262808315456,75.3538005918027,76.3538005918027
"3347","2010-2014","UK","Northern Ireland","Pancreas (C25)","Males","65-74","3-year",92.3179924488068,1.46224536001682,90.8557470887899,62.1344061490096,63.1344061490096
"3348","2010-2014","UK","Northern Ireland","Pancreas (C25)","Males","65-74","5-year",94.5098996162415,1.74814946949482,92.7617501467466,53.0628254422392,54.0628254422392
"3349","2010-2014","UK","Northern Ireland","Pancreas (C25)","Males","75+","1-year",90.8788979053497,2.52184085547924,88.3570570498705,35.0367299577592,36.0367299577592
"3350","2010-2014","UK","Northern Ireland","Pancreas (C25)","Males","75+","3-year",96.3661372661591,2.94413380324841,93.4220034629107,31.7315752972346,32.7315752972346
"3351","2010-2014","UK","Northern Ireland","Pancreas (C25)","Males","75+","5-year",96.6321647167206,3.05156838148832,93.5805963352323,30.6663933546168,31.6663933546168
"3352","2010-2014","UK","Northern Ireland","Rectum (C20)","Females","15-54","1-year",5.44368177652359,0.19654806237668,5.24713371414691,26.69644081299,27.69644081299
"3353","2010-2014","UK","Northern Ireland","Rectum (C20)","Females","15-54","3-year",17.9454728960991,0.57872543111444,17.3667474649847,30.0086129471481,31.0086129471481
"3354","2010-2014","UK","Northern Ireland","Rectum (C20)","Females","15-54","5-year",24.849933385849,0.9724915958941,23.8774417899549,24.5528515524108,25.5528515524108
"3355","2010-2014","UK","Northern Ireland","Rectum (C20)","Females","55-64","1-year",7.49252215027809,0.55856425315142,6.93395789712667,12.4138948348472,13.4138948348472
"3356","2010-2014","UK","Northern Ireland","Rectum (C20)","Females","55-64","3-year",22.4993377923966,1.66846755892038,20.8308702334762,12.4850316220444,13.4850316220444
"3357","2010-2014","UK","Northern Ireland","Rectum (C20)","Females","55-64","5-year",24.8822927474976,2.82609239220619,22.0562003552914,7.80448665306133,8.80448665306133
"3358","2010-2014","UK","Northern Ireland","Rectum (C20)","Females","65-74","1-year",17.2460675239563,1.2496231123805,15.9964444115758,12.8010151645667,13.8010151645667
"3359","2010-2014","UK","Northern Ireland","Rectum (C20)","Females","65-74","3-year",28.3233016729355,3.66182252764702,24.6614791452885,6.73475542823077,7.73475542823077
"3360","2010-2014","UK","Northern Ireland","Rectum (C20)","Females","65-74","5-year",37.4889582395554,6.10256344079971,31.3863947987556,5.14314928525227,6.14314928525227
"3361","2010-2014","UK","Northern Ireland","Rectum (C20)","Females","75+","1-year",24.6234804391861,5.61747848987579,19.0060019493103,3.38336888758261,4.38336888758261
"3362","2010-2014","UK","Northern Ireland","Rectum (C20)","Females","75+","3-year",36.1829161643982,14.3580600619316,21.8248561024666,1.52004212326233,2.52004212326233
"3363","2010-2014","UK","Northern Ireland","Rectum (C20)","Females","75+","5-year",41.5275275707245,20.6886038184166,20.8389237523079,1.00726583268792,2.00726583268792
"3364","2010-2014","UK","Northern Ireland","Rectum (C20)","Males","15-54","1-year",14.4474938511849,0.27750562876463,14.1699882224202,51.0619848883811,52.061984888381
"3365","2010-2014","UK","Northern Ireland","Rectum (C20)","Males","15-54","3-year",33.0296218395233,0.83059836179018,32.1990234777331,38.766057048722,39.766057048722
"3366","2010-2014","UK","Northern Ireland","Rectum (C20)","Males","15-54","5-year",40.9164607524872,1.35781783610582,39.5586429163814,29.1339838559157,30.1339838559157
"3367","2010-2014","UK","Northern Ireland","Rectum (C20)","Males","55-64","1-year",6.63131326436996,0.83800982683897,5.79330343753099,6.91316885791629,7.91316885791629
"3368","2010-2014","UK","Northern Ireland","Rectum (C20)","Males","55-64","3-year",25.9174913167953,2.44953092187643,23.4679603949189,9.5805936497187,10.5805936497187
"3369","2010-2014","UK","Northern Ireland","Rectum (C20)","Males","55-64","5-year",32.5822949409485,4.02059331536293,28.5617016255856,7.10385243800948,8.10385243800948
"3370","2010-2014","UK","Northern Ireland","Rectum (C20)","Males","65-74","1-year",16.9686943292618,1.88801642507315,15.0806779041886,7.98757770531808,8.98757770531808
"3371","2010-2014","UK","Northern Ireland","Rectum (C20)","Males","65-74","3-year",31.0906410217285,5.39125613868237,25.6993848830462,4.76686401498392,5.76686401498392
"3372","2010-2014","UK","Northern Ireland","Rectum (C20)","Males","65-74","5-year",38.2356941699982,8.83881524205208,29.3968789279461,3.32588453575607,4.32588453575607
"3373","2010-2014","UK","Northern Ireland","Rectum (C20)","Males","75+","1-year",20.7930609583855,5.88343776762486,14.9096231907606,2.53416858980045,3.53416858980045
"3374","2010-2014","UK","Northern Ireland","Rectum (C20)","Males","75+","3-year",37.0143473148346,15.0762185454369,21.9381287693977,1.45514796719618,2.45514796719618
"3375","2010-2014","UK","Northern Ireland","Rectum (C20)","Males","75+","5-year",44.1288322210312,22.2258776426315,21.9029545783997,0.985470852066041,1.98547085206604
"3376","2010-2014","UK","Northern Ireland","Stomach (C16)","Females","15-54","1-year",44.8967695236206,0.12179808691144,44.7749714367092,367.616377006523,368.616377006523
"3377","2010-2014","UK","Northern Ireland","Stomach (C16)","Females","15-54","3-year",60.9371960163116,0.28179150540382,60.6554045109078,215.249229830352,216.249229830352
"3378","2010-2014","UK","Northern Ireland","Stomach (C16)","Females","15-54","5-year",63.1857335567474,0.45899767428637,62.7267358824611,136.660247745233,137.660247745233
"3379","2010-2014","UK","Northern Ireland","Stomach (C16)","Females","55-64","1-year",55.6306958198547,0.38103405386209,55.2496617659926,144.999275539791,145.999275539791
"3380","2010-2014","UK","Northern Ireland","Stomach (C16)","Females","55-64","3-year",76.8506228923798,0.78331837430596,76.0673045180738,97.1090517128126,98.1090517128126
"3381","2010-2014","UK","Northern Ireland","Stomach (C16)","Females","55-64","5-year",81.6469728946686,1.1049279011786,80.54204499349,72.8934846405614,73.8934846405614
"3382","2010-2014","UK","Northern Ireland","Stomach (C16)","Females","65-74","1-year",46.6788172721863,0.98404558375478,45.6947716884315,46.4356249779364,47.4356249779364
"3383","2010-2014","UK","Northern Ireland","Stomach (C16)","Females","65-74","3-year",65.4900908470154,2.34509594738483,63.1449948996306,26.9264014421447,27.9264014421447
"3384","2010-2014","UK","Northern Ireland","Stomach (C16)","Females","65-74","5-year",69.208824634552,3.46484258770943,65.7439820468426,18.9745941937019,19.9745941937019
"3385","2010-2014","UK","Northern Ireland","Stomach (C16)","Females","75+","1-year",64.5072340965271,4.09234687685966,60.4148872196674,14.7628949934048,15.7628949934048
"3386","2010-2014","UK","Northern Ireland","Stomach (C16)","Females","75+","3-year",80.6404769420624,6.49616047739983,74.1443164646626,11.4135598593371,12.4135598593371
"3387","2010-2014","UK","Northern Ireland","Stomach (C16)","Females","75+","5-year",82.2616815567017,8.12094509601593,74.1407364606857,9.12956996803963,10.1295699680396
"3388","2010-2014","UK","Northern Ireland","Stomach (C16)","Males","15-54","1-year",66.1971986293793,0.19124664831907,66.0059519810602,345.135209224362,346.135209224362
"3389","2010-2014","UK","Northern Ireland","Stomach (C16)","Males","15-54","3-year",81.9857120513916,0.34560817293823,81.6401038784534,236.221566129007,237.221566129007
"3390","2010-2014","UK","Northern Ireland","Stomach (C16)","Males","15-54","5-year",84.9034667015076,0.50481529906392,84.3986514024436,167.187190164292,168.187190164292
"3391","2010-2014","UK","Northern Ireland","Stomach (C16)","Males","55-64","1-year",44.0286934375763,0.63748117536306,43.3912122622132,68.066656615391,69.0666566153909
"3392","2010-2014","UK","Northern Ireland","Stomach (C16)","Males","55-64","3-year",67.9482638835907,1.44082810729742,66.5074357762933,46.1591743244391,47.1591743244391
"3393","2010-2014","UK","Northern Ireland","Stomach (C16)","Males","55-64","5-year",72.9836106300354,2.08629947155714,70.8973111584783,33.9823271419242,34.9823271419242
"3394","2010-2014","UK","Northern Ireland","Stomach (C16)","Males","65-74","1-year",51.057231426239,1.53876291587949,49.5184685103595,32.180700483061,33.180700483061
"3395","2010-2014","UK","Northern Ireland","Stomach (C16)","Males","65-74","3-year",73.1782853603363,3.20357158780098,69.9747137725353,21.8427189325174,22.8427189325174
"3396","2010-2014","UK","Northern Ireland","Stomach (C16)","Males","65-74","5-year",78.8346111774445,4.42415922880173,74.4104519486427,16.81911705714,17.81911705714
"3397","2010-2014","UK","Northern Ireland","Stomach (C16)","Males","75+","1-year",60.3772640228271,4.85791862010956,55.5193454027176,11.4286281315815,12.4286281315815
"3398","2010-2014","UK","Northern Ireland","Stomach (C16)","Males","75+","3-year",71.9931423664093,8.86128917336464,63.1318531930447,7.12445468801617,8.12445468801617
"3399","2010-2014","UK","Northern Ireland","Stomach (C16)","Males","75+","5-year",74.3462860584259,11.9571499526501,62.3891361057758,5.21772632716281,6.21772632716281
"3400","2010-2014","UK","Scotland","Colon (C18-19)","Females","15-54","1-year",13.8527065515518,0.22267107851803,13.6300354730338,61.211521333383,62.211521333383
"3401","2010-2014","UK","Scotland","Colon (C18-19)","Females","15-54","3-year",27.6494204998016,0.64713810570538,27.0022823940963,41.7256875403185,42.7256875403185
"3402","2010-2014","UK","Scotland","Colon (C18-19)","Females","15-54","5-year",34.5035076141357,1.09853837639093,33.4049692377448,30.408559187064,31.408559187064
"3403","2010-2014","UK","Scotland","Colon (C18-19)","Females","55-64","1-year",15.9556955099106,0.606828648597,15.3488668613136,25.293576525763,26.293576525763
"3404","2010-2014","UK","Scotland","Colon (C18-19)","Females","55-64","3-year",28.2484292984009,1.74410752952099,26.5043217688799,15.1964952391205,16.1964952391205
"3405","2010-2014","UK","Scotland","Colon (C18-19)","Females","55-64","5-year",33.1404328346252,2.96377129852772,30.1766615360975,10.1818455260323,11.1818455260323
"3406","2010-2014","UK","Scotland","Colon (C18-19)","Females","65-74","1-year",18.5930266976357,1.49638028815389,17.0966464094818,11.4253352204834,12.4253352204834
"3407","2010-2014","UK","Scotland","Colon (C18-19)","Females","65-74","3-year",29.7212362289429,4.32817377150059,25.3930624574423,5.86692304838732,6.86692304838732
"3408","2010-2014","UK","Scotland","Colon (C18-19)","Females","65-74","5-year",33.2280158996582,7.37258791923523,25.855427980423,3.50696773828436,4.50696773828436
"3409","2010-2014","UK","Scotland","Colon (C18-19)","Females","75+","1-year",37.4515116214752,5.60503341257572,31.8464782088995,5.68176420455358,6.68176420455358
"3410","2010-2014","UK","Scotland","Colon (C18-19)","Females","75+","3-year",47.9005068540573,12.8909826278686,35.0095242261887,2.71581501867069,3.71581501867069
"3411","2010-2014","UK","Scotland","Colon (C18-19)","Females","75+","5-year",49.8567938804627,19.0816849470139,30.7751089334488,1.61280877547792,2.61280877547792
"3412","2010-2014","UK","Scotland","Colon (C18-19)","Males","15-54","1-year",12.6678645610809,0.33203549683094,12.33582906425,37.1521394007187,38.1521394007187
"3413","2010-2014","UK","Scotland","Colon (C18-19)","Males","15-54","3-year",26.8077284097672,0.99307419732213,25.814654212445,25.9946882942437,26.9946882942437
"3414","2010-2014","UK","Scotland","Colon (C18-19)","Males","15-54","5-year",33.2647621631622,1.70868318527937,31.5560789778829,18.4680690076103,19.4680690076103
"3415","2010-2014","UK","Scotland","Colon (C18-19)","Males","55-64","1-year",15.5383557081222,0.926199182868,14.6121565252542,15.7764731340049,16.7764731340049
"3416","2010-2014","UK","Scotland","Colon (C18-19)","Males","55-64","3-year",30.0361543893814,2.65714153647423,27.3790128529072,10.3039346896201,11.3039346896201
"3417","2010-2014","UK","Scotland","Colon (C18-19)","Males","55-64","5-year",33.9789658784866,4.43491451442242,29.5440513640642,6.66169579323038,7.66169579323038
"3418","2010-2014","UK","Scotland","Colon (C18-19)","Males","65-74","1-year",18.8236504793167,2.18266509473324,16.6409853845835,7.62415884357984,8.62415884357984
"3419","2010-2014","UK","Scotland","Colon (C18-19)","Males","65-74","3-year",30.5591076612472,6.19140081107616,24.3677068501711,3.9357340275206,4.9357340275206
"3420","2010-2014","UK","Scotland","Colon (C18-19)","Males","65-74","5-year",34.6290230751038,10.3586867451668,24.270336329937,2.3429935596094,3.3429935596094
"3421","2010-2014","UK","Scotland","Colon (C18-19)","Males","75+","1-year",36.2472921609878,6.34488239884377,29.9024097621441,4.71283908549561,5.71283908549561
"3422","2010-2014","UK","Scotland","Colon (C18-19)","Males","75+","3-year",46.5906620025635,14.619342982769,31.9713190197945,2.18691900569521,3.18691900569521
"3423","2010-2014","UK","Scotland","Colon (C18-19)","Males","75+","5-year",50.633317232132,21.2841883301735,29.3491289019585,1.37891698977084,2.37891698977084
"3424","2010-2014","UK","Scotland","Liver (C22.0-1)","Females","15-54","1-year",35.2895468473435,0.1832369947806,35.1063098525629,191.589639933779,192.589639933779
"3425","2010-2014","UK","Scotland","Liver (C22.0-1)","Females","15-54","3-year",54.9207985401154,0.42284638620913,54.4979521539062,128.883570798576,129.883570798576
"3426","2010-2014","UK","Scotland","Liver (C22.0-1)","Females","15-54","5-year",65.8809065818787,0.6407595705241,65.2401470113546,101.81689047265,102.81689047265
"3427","2010-2014","UK","Scotland","Liver (C22.0-1)","Females","55-64","1-year",46.9053775072098,0.46725664287806,46.4381208643317,99.3846135140997,100.3846135141
"3428","2010-2014","UK","Scotland","Liver (C22.0-1)","Females","55-64","3-year",66.7824268341064,1.09650334343314,65.6859234906733,59.904900321609,60.9049003216091
"3429","2010-2014","UK","Scotland","Liver (C22.0-1)","Females","55-64","5-year",75.6851255893707,1.59026682376862,74.0948587656021,46.5927212076347,47.5927212076347
"3430","2010-2014","UK","Scotland","Liver (C22.0-1)","Females","65-74","1-year",63.8224422931671,1.04135423898697,62.7810880541801,60.2879267243908,61.2879267243908
"3431","2010-2014","UK","Scotland","Liver (C22.0-1)","Females","65-74","3-year",83.2072734832764,1.83718483895063,81.3700886443257,44.2906380017827,45.2906380017827
"3432","2010-2014","UK","Scotland","Liver (C22.0-1)","Females","65-74","5-year",84.393572807312,2.46726311743259,81.9263096898794,33.2053395971529,34.2053395971529
"3433","2010-2014","UK","Scotland","Liver (C22.0-1)","Females","75+","1-year",75.9736299514771,3.56713756918907,72.406492382288,20.298205768035,21.298205768035
"3434","2010-2014","UK","Scotland","Liver (C22.0-1)","Females","75+","3-year",87.5238955020905,5.28819784522057,82.2356976568699,15.5507982234806,16.5507982234806
"3435","2010-2014","UK","Scotland","Liver (C22.0-1)","Females","75+","5-year",91.0333514213562,6.09315186738968,84.9401995539665,13.9402728509958,14.9402728509958
"3436","2010-2014","UK","Scotland","Liver (C22.0-1)","Males","15-54","1-year",40.5728399753571,0.31408742070198,40.2587525546551,128.176902037902,129.176902037902
"3437","2010-2014","UK","Scotland","Liver (C22.0-1)","Males","15-54","3-year",58.1025242805481,0.77188005670905,57.330644223839,74.2740322483148,75.2740322483148
"3438","2010-2014","UK","Scotland","Liver (C22.0-1)","Males","15-54","5-year",63.9793634414673,1.17412246763706,62.8052409738302,53.4912180841124,54.4912180841124
"3439","2010-2014","UK","Scotland","Liver (C22.0-1)","Males","55-64","1-year",52.3110389709473,0.66835340112448,51.6426855698228,77.2685311138327,78.2685311138327
"3440","2010-2014","UK","Scotland","Liver (C22.0-1)","Males","55-64","3-year",69.8023915290833,1.46690998226404,68.3354815468192,46.5846455290663,47.5846455290663
"3441","2010-2014","UK","Scotland","Liver (C22.0-1)","Males","55-64","5-year",76.0821759700775,2.10213288664818,73.9800430834293,35.1928479656628,36.1928479656628
"3442","2010-2014","UK","Scotland","Liver (C22.0-1)","Males","65-74","1-year",57.3139727115631,1.55097506940365,55.7629976421595,35.9535099836262,36.9535099836262
"3443","2010-2014","UK","Scotland","Liver (C22.0-1)","Males","65-74","3-year",76.7657995223999,3.17429974675179,73.5914997756481,23.1835383066622,24.1835383066622
"3444","2010-2014","UK","Scotland","Liver (C22.0-1)","Males","65-74","5-year",84.1360867023468,4.2100440710783,79.9260426312685,18.9846094914625,19.9846094914625
"3445","2010-2014","UK","Scotland","Liver (C22.0-1)","Males","75+","1-year",66.1872625350952,4.37007732689381,61.8171852082014,14.1455586672971,15.1455586672971
"3446","2010-2014","UK","Scotland","Liver (C22.0-1)","Males","75+","3-year",81.4927697181702,7.18640759587288,74.3063621222973,10.3398479881619,11.3398479881619
"3447","2010-2014","UK","Scotland","Liver (C22.0-1)","Males","75+","5-year",86.406135559082,8.55611190199852,77.8500236570835,9.09876174467745,10.0987617446774
"3448","2010-2014","UK","Scotland","Lung (C34)","Females","15-54","1-year",50.2315759658813,0.1979167573154,50.033659208566,252.801530740686,253.801530740686
"3449","2010-2014","UK","Scotland","Lung (C34)","Females","15-54","3-year",71.8690693378448,0.41258609853685,71.456483239308,173.191688941323,174.191688941323
"3450","2010-2014","UK","Scotland","Lung (C34)","Females","15-54","5-year",76.971435546875,0.5816797260195,76.3897558208555,131.326144618447,132.326144618447
"3451","2010-2014","UK","Scotland","Lung (C34)","Females","55-64","1-year",53.7599742412567,0.46632154844701,53.2936526928097,114.285202711077,115.285202711077
"3452","2010-2014","UK","Scotland","Lung (C34)","Females","55-64","3-year",76.4483988285065,0.94110872596502,75.5072901025414,80.2322707454611,81.2322707454611
"3453","2010-2014","UK","Scotland","Lung (C34)","Females","55-64","5-year",81.6377103328705,1.30505412817001,80.3326562047005,61.5550378108421,62.5550378108421
"3454","2010-2014","UK","Scotland","Lung (C34)","Females","65-74","1-year",58.297860622406,1.08281839638948,57.2150422260165,52.8390009043001,53.8390009043001
"3455","2010-2014","UK","Scotland","Lung (C34)","Females","65-74","3-year",78.1920671463013,2.14426629245281,76.0478008538485,35.4656514079032,36.4656514079032
"3456","2010-2014","UK","Scotland","Lung (C34)","Females","65-74","5-year",83.3600044250488,2.93265990912914,80.4273445159197,27.4247089700226,28.4247089700226
"3457","2010-2014","UK","Scotland","Lung (C34)","Females","75+","1-year",67.9164886474609,3.65907214581966,64.2574165016413,17.5611231320084,18.5611231320084
"3458","2010-2014","UK","Scotland","Lung (C34)","Females","75+","3-year",83.3449721336365,6.10176920890808,77.2432029247284,12.6591485649703,13.6591485649703
"3459","2010-2014","UK","Scotland","Lung (C34)","Females","75+","5-year",86.5502655506134,7.39462822675705,79.1556373238564,10.7044782910703,11.7044782910703
"3460","2010-2014","UK","Scotland","Lung (C34)","Males","15-54","1-year",57.449859380722,0.26555093936622,57.1843084413558,215.342143310942,216.342143310942
"3461","2010-2014","UK","Scotland","Lung (C34)","Males","15-54","3-year",77.7218878269196,0.50934203900397,77.2125457879156,151.592721344789,152.592721344789
"3462","2010-2014","UK","Scotland","Lung (C34)","Males","15-54","5-year",80.2205801010132,0.70937550626695,79.5112045947462,112.086199611218,113.086199611218
"3463","2010-2014","UK","Scotland","Lung (C34)","Males","55-64","1-year",62.0509326457977,0.65257423557341,61.3983584102243,94.0863967089878,95.0863967089878
"3464","2010-2014","UK","Scotland","Lung (C34)","Males","55-64","3-year",80.9564769268036,1.21058542281389,79.7458915039897,65.8738243507245,66.8738243507245
"3465","2010-2014","UK","Scotland","Lung (C34)","Males","55-64","5-year",85.0804388523102,1.64635945111513,83.434079401195,50.6779241584713,51.6779241584713
"3466","2010-2014","UK","Scotland","Lung (C34)","Males","65-74","1-year",63.8169765472412,1.52577729895711,62.2911992482841,40.8258789083184,41.8258789083184
"3467","2010-2014","UK","Scotland","Lung (C34)","Males","65-74","3-year",83.2793653011322,2.73974612355232,80.5396191775799,29.3967453718497,30.3967453718497
"3468","2010-2014","UK","Scotland","Lung (C34)","Males","65-74","5-year",87.7444684505463,3.50177995860577,84.2426884919405,24.0571050973407,25.0571050973407
"3469","2010-2014","UK","Scotland","Lung (C34)","Males","75+","1-year",71.1824357509613,4.36821542680264,66.8142203241587,15.2955414960072,16.2955414960072
"3470","2010-2014","UK","Scotland","Lung (C34)","Males","75+","3-year",85.3869318962097,6.81565403938293,78.5712778568268,11.5280613427292,12.5280613427292
"3471","2010-2014","UK","Scotland","Lung (C34)","Males","75+","5-year",88.5934174060822,7.86811783909798,80.7252995669842,10.2597979869908,11.2597979869908
"3472","2010-2014","UK","Scotland","Oesophagus (C15)","Females","15-54","1-year",42.9945528507233,0.21249048877507,42.7820623619482,201.336363846547,202.336363846547
"3473","2010-2014","UK","Scotland","Oesophagus (C15)","Females","15-54","3-year",73.4026432037354,0.43480475433171,72.9678384494036,167.817480656472,168.817480656472
"3474","2010-2014","UK","Scotland","Oesophagus (C15)","Females","15-54","5-year",74.6516287326813,0.6208673119545,74.0307614207268,119.237653513561,120.237653513561
"3475","2010-2014","UK","Scotland","Oesophagus (C15)","Females","55-64","1-year",46.2331026792526,0.51874630153179,45.7143563777208,88.1246887789509,89.124688778951
"3476","2010-2014","UK","Scotland","Oesophagus (C15)","Females","55-64","3-year",74.4283258914948,1.0198918171227,73.4084340743721,71.9766869798706,72.9766869798706
"3477","2010-2014","UK","Scotland","Oesophagus (C15)","Females","55-64","5-year",78.1949818134308,1.41010545194149,76.7848763614893,54.4532866359525,55.4532866359525
"3478","2010-2014","UK","Scotland","Oesophagus (C15)","Females","65-74","1-year",51.3110458850861,1.26043055206537,50.0506153330207,39.7091416508483,40.7091416508483
"3479","2010-2014","UK","Scotland","Oesophagus (C15)","Females","65-74","3-year",77.2936522960663,2.5368470698595,74.7568052262068,29.4683925233014,30.4683925233014
"3480","2010-2014","UK","Scotland","Oesophagus (C15)","Females","65-74","5-year",82.9296469688416,3.34921143949032,79.5804355293512,23.7609470071145,24.7609470071145
"3481","2010-2014","UK","Scotland","Oesophagus (C15)","Females","75+","1-year",71.6256141662598,4.2928971350193,67.3327170312405,15.6846798126081,16.6846798126081
"3482","2010-2014","UK","Scotland","Oesophagus (C15)","Females","75+","3-year",86.8195533752441,6.22907392680645,80.5904794484377,12.937794669866,13.937794669866
"3483","2010-2014","UK","Scotland","Oesophagus (C15)","Females","75+","5-year",87.9480957984924,7.34525918960571,80.6028366088867,10.9734502933468,11.9734502933468
